,Season,Rank,Player,Age,Position,Team,State_Province,Games_Played,Goals,Assists,Points,Plus_Minus,Penalty_Minutes,Point_Shares,Even_Strength_Goals,Powerplay_Goals,Shorthanded_Goals,Game_Winning_Goals,Shots,Shooting_Percentage,Time_On_Ice,Playtime_Status,Avg_Time_On_Ice,Blocks,Hits,Faceoff_Wins,Faceoff_Losses,Faceoff_Percentage,Hart_Trophy?,Votes
130,2017,131,Travis Zajac\zajactr01,31,C,NJD,New Jersey,80,14,31,45,-8,33,4.2,7,6,1,1,126,11.1,1578,Top Minutes,19.73333333,26.0,81,880.0,733.0,54.6,No,0
131,2017,132,Mathieu Perreault\perrema01,29,C,WPG,Manitoba,65,13,32,45,-11,30,4.0,10,3,0,3,134,9.7,1059,Lots of Playtime,16.28333333,26.0,97,97.0,92.0,51.3,No,0
132,2017,133,Elias Lindholm\lindhel01,22,C,CAR,North Carolina,72,11,34,45,-2,16,4.1,8,2,1,0,151,7.3,1309,Lots of Playtime,18.18333333,43.0,99,353.0,282.0,55.6,No,0
133,2017,134,Rasmus Ristolainen\ristora01,22,D,BUF,New York,79,6,39,45,-9,58,7.6,5,1,0,2,186,3.2,2091,Top Minutes,2.466666667,161.0,195,0.0,0.0,0.0,No,0
134,2017,135,Tanner Pearson\pearsta01,24,LW,LAK,California,80,24,20,44,5,13,6.0,20,3,1,5,187,12.8,1306,Lots of Playtime,16.31666667,31.0,124,10.0,14.0,41.7,No,0
135,2017,136,Richard Panik\panikri01,25,RW,CHI,Illinois,82,22,22,44,14,58,5.6,18,4,0,5,155,14.2,1208,Lots of Playtime,14.73333333,45.0,147,2.0,5.0,28.6,No,0
136,2017,137,Patric Hornqvist\hornqpa01,30,RW,PIT,Pennsylvania,70,21,23,44,16,28,5.5,11,10,0,6,223,9.4,1117,Lots of Playtime,15.95,62.0,227,3.0,8.0,27.3,No,0
137,2017,138,Michael Frolik\frolimi01,28,RW,CGY,Alberta,82,17,27,44,13,58,4.9,12,3,2,1,202,8.4,1401,Lots of Playtime,17.08333333,48.0,60,13.0,16.0,44.8,No,0
138,2017,139,Alex Galchenyuk\galchal01,22,C,MTL,Quebec,61,17,27,44,-5,24,4.9,11,6,0,6,104,16.3,972,Average Playtime,15.93333333,32.0,36,274.0,368.0,42.7,No,0
139,2017,140,Daniel Sedin\sedinda01,36,LW,VAN,British Columbia,82,15,29,44,-16,32,3.8,9,6,0,3,216,6.9,1508,Top Minutes,18.38333333,18.0,20,3.0,3.0,50.0,No,0
140,2017,141,Drew Doughty\doughdr01,27,D,LAK,California,82,12,32,44,8,46,10.5,7,5,0,1,181,6.6,2226,Top Minutes,3.15,109.0,129,1.0,0.0,100.0,No,0
141,2017,142,Evander Kane\kaneev01,25,LW,BUF,New York,70,28,15,43,-17,113,5.1,25,3,0,5,260,10.8,1344,Lots of Playtime,19.2,29.0,109,55.0,67.0,45.1,No,0
142,2017,143,Paul Byron\byronpa01,27,LW,MTL,Quebec,81,22,21,43,21,29,6.0,21,0,1,6,96,22.9,1220,Lots of Playtime,15.06666667,34.0,119,10.0,5.0,66.7,No,0
143,2017,144,Ryan Nugent-Hopkins\nugenry01,23,C,EDM,Alberta,82,18,25,43,-10,29,4.0,13,5,0,4,200,9.0,1451,Lots of Playtime,17.7,35.0,47,556.0,712.0,43.8,No,0
144,2017,145,Jake Gardiner\gardija01,26,D,TOR,Ontario,82,9,34,43,24,34,8.7,7,2,0,2,127,7.1,1766,Top Minutes,21.53333333,83.0,69,0.0,0.0,0.0,No,0
145,2017,146,Patrick Maroon\maroopa01,28,LW,EDM,Alberta,81,27,15,42,13,95,6.0,24,3,0,5,178,15.2,1356,Lots of Playtime,16.73333333,23.0,189,6.0,9.0,40.0,No,0
146,2017,147,Zach Parise\parisza01,32,LW,MIN,Minnesota,69,19,23,42,-3,30,4.3,13,6,0,4,194,9.8,1203,Lots of Playtime,17.43333333,69.0,46,8.0,5.0,61.5,No,0
147,2017,148,Mike Fisher\fishemi01,36,C,NSH,Tennessee,72,18,24,42,1,55,4.7,11,7,0,3,120,15.0,1196,Lots of Playtime,16.61666667,64.0,160,703.0,577.0,54.9,No,0
148,2017,149,Shea Weber\webersh01,31,D,MTL,Quebec,78,17,25,42,20,38,10.1,5,12,0,4,183,9.3,1955,Top Minutes,1.066666667,157.0,140,0.0,0.0,0.0,No,0
149,2017,150,Teuvo Teravainen\teravte01,22,LW,CAR,North Carolina,81,15,27,42,-6,16,4.1,10,5,0,2,169,8.9,1315,Lots of Playtime,16.23333333,33.0,27,193.0,220.0,46.7,No,0
150,2017,151,Valtteri Filppula\filppva01,32,C,TOT,Traded Mid-Season,79,12,30,42,-1,26,3.7,12,0,0,1,97,12.4,1375,Lots of Playtime,17.4,39.0,26,556.0,606.0,47.8,No,0
151,2017,152,Seth Jones\jonesse01,22,D,CBJ,Ohio,75,12,30,42,6,24,7.8,11,1,0,3,152,7.9,1755,Top Minutes,23.4,118.0,61,0.0,0.0,0.0,No,0
152,2017,153,Ryan McDonagh\mcdonry01,27,D,NYR,New York,77,6,36,42,20,37,7.8,4,1,1,1,153,3.9,1876,Top Minutes,0.35,160.0,80,0.0,0.0,0.0,No,0
153,2017,154,James Neal\nealja01,29,RW,NSH,Tennessee,70,23,18,41,-10,35,4.6,18,5,0,5,202,11.4,1239,Lots of Playtime,17.7,18.0,84,3.0,3.0,50.0,No,0
154,2017,155,Matt Duchene\duchema01,26,C,COL,Colorado,77,18,23,41,-34,12,3.1,14,3,1,3,160,11.3,1409,Lots of Playtime,18.3,41.0,42,687.0,411.0,62.6,No,0
155,2017,156,Frans Nielsen\nielsfr01,32,C,DET,Michigan,79,17,24,41,-19,18,3.6,11,4,2,0,162,10.5,1355,Lots of Playtime,17.15,54.0,64,653.0,561.0,53.8,No,0
156,2017,157,Brandon Dubinsky\dubinbr01,30,C,CBJ,Ohio,80,12,29,41,16,91,4.1,10,1,1,5,115,10.4,1432,Lots of Playtime,17.9,60.0,248,770.0,718.0,51.7,No,0
157,2017,158,Keith Yandle\yandlke01,30,D,FLA,Florida,82,5,36,41,-6,39,6.9,3,2,0,0,178,2.8,1807,Top Minutes,22.03333333,76.0,28,0.0,0.0,0.0,No,0
158,2017,159,Michael Grabner\grabnmi01,29,RW,NYR,New York,76,27,13,40,22,10,6.3,26,0,1,3,162,16.7,1071,Lots of Playtime,14.1,34.0,41,7.0,6.0,53.8,No,0
159,2017,160,Adam Henrique\henriad01,26,C,NJD,New Jersey,82,20,20,40,-20,38,3.9,12,6,2,2,142,14.1,1490,Lots of Playtime,18.16666667,67.0,87,585.0,628.0,48.2,No,0
160,2017,161,Brayden Point\pointbr01,20,C,TBL,Florida,68,18,22,40,4,14,4.7,13,5,0,2,122,14.8,1165,Lots of Playtime,17.13333333,31.0,39,238.0,294.0,44.7,No,0
161,2017,162,Paul Stastny\stastpa01,31,C,STL,Missouri,66,18,22,40,4,36,4.5,13,5,0,5,112,16.1,1263,Lots of Playtime,19.13333333,35.0,51,786.0,624.0,55.7,No,0
162,2017,163,Lee Stempniak\stemple01,33,RW,CAR,North Carolina,82,16,24,40,2,32,4.3,14,2,0,2,131,12.2,1299,Lots of Playtime,15.85,16.0,113,3.0,5.0,37.5,No,0
163,2017,164,Phillip Danault\danauph01,23,LW,MTL,Quebec,82,13,27,40,5,35,3.9,13,0,0,3,133,9.8,1278,Lots of Playtime,15.58333333,52.0,76,533.0,498.0,51.7,No,0
164,2017,165,P.K. Subban\subbapk01,27,D,NSH,Tennessee,66,10,30,40,-8,44,6.1,7,3,0,2,142,7.0,1611,Top Minutes,0.4,104.0,78,0.0,0.0,0.0,No,0
165,2017,166,Ryan Suter\suterry01,32,D,MIN,Minnesota,82,9,31,40,34,36,9.3,4,4,1,1,164,5.5,2208,Top Minutes,2.916666667,105.0,72,0.0,0.0,0.0,No,0
166,2017,167,Martin Hanzal\hanzama01,29,C,TOT,Traded Mid-Season,71,20,19,39,-17,53,3.7,15,5,0,2,169,11.8,1258,Lots of Playtime,17.71666667,58.0,145,767.0,593.0,56.4,No,0
167,2017,168,Derick Brassard\brassde01,29,C,OTT,Ontario,81,14,25,39,12,24,4.1,11,3,0,3,195,7.2,1408,Lots of Playtime,17.38333333,24.0,92,612.0,613.0,50.0,No,0
168,2017,169,Oliver Ekman-Larsson\ekmanol01,25,D,ARI,Arizona,79,12,27,39,-25,48,5.6,4,8,0,1,145,8.3,1945,Top Minutes,0.616666667,85.0,112,0.0,0.0,0.0,No,0
169,2017,170,Mark Giordano\giordma01,33,D,CGY,Alberta,81,12,27,39,22,59,9.4,7,3,2,4,151,7.9,1910,Top Minutes,23.58333333,184.0,78,0.0,0.0,0.0,No,0
170,2017,171,Cam Fowler\fowleca01,25,D,ANA,California,80,11,28,39,7,20,8.3,5,5,1,3,186,5.9,1988,Top Minutes,0.85,134.0,29,0.0,0.0,0.0,No,0
171,2017,172,Ryan Spooner\spoonry01,25,C,BOS,Massachusetts,78,11,28,39,-8,14,3.7,8,3,0,3,145,7.6,1099,Lots of Playtime,14.1,17.0,24,79.0,124.0,38.9,No,0
172,2017,173,Alec Martinez\martial01,29,D,LAK,California,82,9,30,39,-17,24,6.8,6,2,1,3,144,6.3,1775,Top Minutes,21.63333333,167.0,137,0.0,1.0,0.0,No,0
173,2017,174,Shayne Gostisbehere\gostish01,23,D,PHI,Pennsylvania,76,7,32,39,-21,32,5.2,5,2,0,1,198,3.5,1489,Lots of Playtime,19.6,94.0,43,0.0,0.0,0.0,No,0
174,2017,175,Matt Niskanen\niskama01,30,D,WSH,Virginia,78,5,34,39,20,32,7.4,4,1,0,2,154,3.2,1730,Top Minutes,22.18333333,93.0,147,0.0,0.0,0.0,No,0
175,2017,176,Brady Skjei\skjeibr01,22,D,NYR,New York,80,5,34,39,11,42,6.4,5,0,0,0,127,3.9,1397,Lots of Playtime,17.46666667,69.0,147,0.0,1.0,0.0,No,0
176,2017,177,Brent Seabrook\seabrbr01,31,D,CHI,Illinois,79,3,36,39,5,26,6.0,1,2,0,0,131,2.3,1729,Top Minutes,21.9,147.0,111,0.0,1.0,0.0,No,0
177,2017,178,Rick Nash\nashri01,32,RW,NYR,New York,67,23,15,38,9,26,5.0,16,6,1,3,195,11.8,1103,Lots of Playtime,16.46666667,35.0,63,0.0,1.0,0.0,No,0
178,2017,179,Mikko Rantanen\rantami01,20,RW,COL,Colorado,75,20,18,38,-25,22,3.5,16,4,0,2,133,15.0,1354,Lots of Playtime,18.05,33.0,29,29.0,21.0,58.0,No,0
179,2017,180,David Backes\backeda01,32,RW,BOS,Massachusetts,74,17,21,38,2,69,4.5,15,2,0,2,175,9.7,1267,Lots of Playtime,17.11666667,47.0,225,60.0,63.0,48.8,No,0
180,2017,181,Ryan Ellis\ellisry01,26,D,NSH,Tennessee,71,16,22,38,17,29,8.7,11,4,1,3,140,11.4,1701,Top Minutes,23.95,137.0,64,0.0,0.0,0.0,No,0
181,2017,182,Oscar Klefbom\klefbos01,23,D,EDM,Alberta,82,12,26,38,7,6,7.6,9,3,0,3,201,6.0,1834,Top Minutes,22.36666667,146.0,43,0.0,0.0,0.0,No,0
182,2017,183,Jared Spurgeon\spurgja01,27,D,MIN,Minnesota,76,10,28,38,33,20,8.9,9,1,0,2,144,6.9,1827,Top Minutes,0.033333333,140.0,49,0.0,0.0,0.0,No,0
183,2017,184,Max Domi\domima01,21,LW,ARI,Arizona,59,9,29,38,-9,40,3.2,8,1,0,1,108,8.3,1002,Lots of Playtime,16.98333333,21.0,28,5.0,5.0,50.0,No,0
184,2017,185,Tyson Barrie\barrity01,25,D,COL,Colorado,74,7,31,38,-34,18,4.4,6,1,0,2,182,3.8,1725,Top Minutes,23.3,75.0,32,0.0,0.0,0.0,No,0
185,2017,186,Nick Bonino\boninni01,28,C,PIT,Pennsylvania,80,18,19,37,-5,16,3.0,11,6,1,1,142,12.7,1332,Lots of Playtime,16.65,99.0,60,582.0,631.0,48.0,No,0
186,2017,187,Justin Faulk\faulkju01,24,D,CAR,North Carolina,75,17,20,37,-18,32,6.6,13,4,0,2,225,7.6,1736,Top Minutes,23.13333333,84.0,117,0.0,0.0,0.0,No,0
187,2017,188,Reilly Smith\smithre01,25,RW,FLA,Florida,80,15,22,37,-13,17,3.1,8,6,1,3,160,9.4,1468,Lots of Playtime,18.35,34.0,75,3.0,3.0,50.0,No,0
188,2017,189,Kris Versteeg\verstkr01,30,RW,CGY,Alberta,69,15,22,37,-3,46,3.9,7,8,0,1,136,11.0,1016,Lots of Playtime,14.73333333,28.0,5,53.0,49.0,52.0,No,0
189,2017,190,Mika Zibanejad\zibanmi01,23,C,NYR,New York,56,14,23,37,9,16,4.2,10,4,0,2,119,11.8,956,Average Playtime,17.06666667,27.0,23,494.0,456.0,52.0,No,0
190,2017,191,Scott Hartnell\hartnsc01,34,LW,CBJ,Ohio,78,13,24,37,14,63,4.6,11,2,0,1,104,12.5,941,Average Playtime,12.06666667,40.0,94,3.0,3.0,50.0,No,0
191,2017,192,John Carlson\carlsjo01,27,D,WSH,Virginia,72,9,28,37,7,10,6.5,6,3,0,3,180,5.0,1635,Top Minutes,22.71666667,127.0,58,0.0,0.0,0.0,No,0
192,2017,193,Connor Brown\brownco02,23,RW,TOR,Ontario,82,20,16,36,3,10,4.0,17,2,1,4,139,14.4,1329,Lots of Playtime,16.2,46.0,50,2.0,6.0,25.0,No,0
193,2017,194,Alex Killorn\killoal01,27,LW,TBL,Florida,81,19,17,36,-9,66,3.3,14,4,1,4,176,10.8,1458,Lots of Playtime,18.0,25.0,99,4.0,8.0,33.3,No,0
194,2017,195,Anthony Mantha\manthan01,22,RW,DET,Michigan,60,17,19,36,10,53,4.9,16,1,0,3,133,12.8,954,Average Playtime,15.9,33.0,46,5.0,6.0,45.5,No,0
195,2017,196,Dustin Brown\browndu01,32,RW,LAK,California,80,14,22,36,-4,22,3.7,9,4,1,1,175,8.0,1280,Lots of Playtime,16.0,31.0,190,2.0,3.0,40.0,No,0
196,2017,197,Mike Green\greenmi03,31,D,DET,Michigan,72,14,22,36,-20,40,5.8,11,3,0,2,125,11.2,1696,Top Minutes,23.55,92.0,67,0.0,0.0,0.0,No,0
197,2017,198,T.J. Brodie\broditj01,26,D,CGY,Alberta,82,6,30,36,-16,24,5.3,4,1,1,2,78,7.7,1934,Top Minutes,23.58333333,115.0,30,0.0,0.0,0.0,No,0
198,2017,199,Alex Goligoski\goligal01,31,D,ARI,Arizona,82,6,30,36,-9,28,5.9,4,1,1,0,112,5.4,1913,Top Minutes,23.33333333,143.0,137,0.0,0.0,0.0,No,0
199,2017,200,Andrei Markov\markoan01,38,D,MTL,Quebec,62,6,30,36,18,16,7.5,5,1,0,1,98,6.1,1354,Lots of Playtime,21.83333333,73.0,39,0.0,0.0,0.0,No,0
200,2017,201,Nikita Zaitsev\zaitsni01,25,D,TOR,Ontario,82,4,32,36,-22,38,3.6,3,1,0,0,106,3.8,1806,Top Minutes,22.01666667,136.0,176,0.0,0.0,0.0,No,0
201,2017,202,Sven Baertschi\baertsv01,24,LW,VAN,British Columbia,68,18,17,35,-6,8,4.1,16,2,0,5,114,15.8,1080,Lots of Playtime,15.88333333,29.0,52,1.0,0.0,100.0,No,0
202,2017,203,Andrew Cogliano\coglian01,29,LW,ANA,California,82,16,19,35,11,26,4.2,13,0,3,2,178,9.0,1241,Lots of Playtime,15.13333333,27.0,76,8.0,10.0,44.4,No,0
203,2017,204,Mark Letestu\letesma01,31,C,EDM,Alberta,78,16,19,35,-2,17,3.7,3,11,2,6,120,13.3,1111,Lots of Playtime,14.23333333,34.0,71,452.0,444.0,50.4,No,0
204,2017,205,Brian Gionta\giontbr01,38,RW,BUF,New York,82,15,20,35,-11,22,3.0,11,3,1,3,149,10.1,1362,Lots of Playtime,16.6,30.0,54,46.0,60.0,43.4,No,0
205,2017,206,Andre Burakovsky\burakan01,21,LW,WSH,Virginia,64,12,23,35,13,14,4.1,10,2,0,1,111,10.8,849,Average Playtime,13.26666667,25.0,31,2.0,5.0,28.6,No,0
206,2017,207,Colin Wilson\wilsoco01,27,LW,NSH,Tennessee,70,12,23,35,7,18,3.8,6,6,0,0,113,10.6,1047,Lots of Playtime,14.95,23.0,50,16.0,23.0,41.0,No,0
207,2017,208,Andrej Sekera\sekeran01,30,D,EDM,Alberta,80,8,27,35,14,18,7.3,6,1,1,1,128,6.3,1719,Top Minutes,21.48333333,166.0,55,0.0,0.0,0.0,No,0
208,2017,209,Colton Parayko\parayco01,23,D,STL,Missouri,81,4,31,35,7,32,6.7,0,4,0,2,188,2.1,1717,Top Minutes,21.2,117.0,80,0.0,0.0,0.0,No,0
209,2017,210,Patrik Berglund\berglpa01,28,C,STL,Missouri,82,23,11,34,-7,32,3.9,19,4,0,5,153,15.0,1311,Lots of Playtime,15.98333333,42.0,155,584.0,585.0,50.0,No,0
210,2017,211,Boone Jenner\jennebo01,23,C,CBJ,Ohio,82,18,16,34,14,52,4.1,16,0,2,4,211,8.5,1317,Lots of Playtime,16.06666667,80.0,216,92.0,92.0,50.0,No,0
211,2017,212,Brandon Sutter\suttebr03,27,C,VAN,British Columbia,81,17,17,34,-20,12,2.7,13,4,0,1,160,10.6,1523,Top Minutes,18.8,53.0,78,788.0,664.0,54.3,No,0
212,2017,213,Tobias Rieder\riedeto01,24,RW,ARI,Arizona,80,16,18,34,-8,6,3.0,13,2,1,1,155,10.3,1385,Lots of Playtime,17.31666667,38.0,24,4.0,9.0,30.8,No,0
213,2017,214,Tyler Toffoli\toffoty01,24,C,LAK,California,63,16,18,34,6,22,4.4,12,4,0,2,165,9.7,1045,Lots of Playtime,16.58333333,4.0,54,2.0,3.0,40.0,No,0
214,2017,215,Sean Couturier\coutuse01,24,C,PHI,Pennsylvania,66,14,20,34,12,33,3.9,14,0,0,2,120,11.7,1217,Lots of Playtime,18.45,35.0,41,587.0,479.0,55.1,No,0
215,2017,216,Mathew Dumba\dumbama01,22,D,MIN,Minnesota,76,11,23,34,15,59,6.9,5,6,0,1,131,8.4,1545,Top Minutes,20.33333333,71.0,96,0.0,0.0,0.0,No,0
216,2017,217,Nick Holden\holdeni01,29,D,NYR,New York,80,11,23,34,13,35,6.8,8,3,0,2,84,13.1,1649,Top Minutes,20.61666667,88.0,164,0.0,1.0,0.0,No,0
217,2017,218,Kris Letang\letankr01,29,D,PIT,Pennsylvania,41,5,29,34,2,32,4.5,3,2,0,2,122,4.1,1046,Lots of Playtime,1.516666667,70.0,70,0.0,0.0,0.0,No,0
218,2017,219,Jaccob Slavin\slavija01,22,D,CAR,North Carolina,82,5,29,34,23,12,8.6,4,0,1,0,99,5.1,1922,Top Minutes,23.43333333,161.0,35,0.0,0.0,0.0,No,0
219,2017,220,Jason Chimera\chimeja01,37,LW,NYI,New York,82,20,13,33,1,40,4.0,19,0,1,2,121,16.5,1071,Lots of Playtime,13.06666667,30.0,149,16.0,18.0,47.1,No,0
220,2017,221,Gabriel Landeskog\landega01,24,LW,COL,Colorado,72,18,15,33,-25,62,2.7,12,5,1,2,169,10.7,1352,Lots of Playtime,18.78333333,41.0,143,62.0,63.0,49.6,No,0
221,2017,222,Jake Guentzel\guentja01,22,C,PIT,Pennsylvania,40,16,17,33,7,10,4.4,15,1,0,0,81,19.8,635,Average Playtime,15.88333333,18.0,61,8.0,8.0,50.0,No,0
222,2017,223,Christian Dvorak\dvorach01,20,LW,ARI,Arizona,78,15,18,33,7,22,3.6,13,2,0,1,88,17.0,1218,Lots of Playtime,15.61666667,56.0,72,471.0,535.0,46.8,No,0
223,2017,224,Devin Shore\shorede01,22,C,DAL,Texas,82,13,20,33,-4,14,2.8,12,1,0,0,115,11.3,1159,Lots of Playtime,14.13333333,71.0,44,221.0,249.0,47.0,No,0
224,2017,225,Radek Faksa\faksara01,23,C,DAL,Texas,80,12,21,33,-6,67,2.4,12,0,0,0,132,9.1,1294,Lots of Playtime,16.16666667,62.0,101,590.0,632.0,48.3,No,0
225,2017,226,Jean-Gabriel Pageau\pageaje01,24,C,OTT,Ontario,82,12,21,33,13,24,3.4,12,0,0,2,169,7.1,1323,Lots of Playtime,16.13333333,79.0,161,558.0,460.0,54.8,No,0
226,2017,227,Jacob Trouba\troubja01,22,D,WPG,Manitoba,60,8,25,33,4,54,5.2,6,2,0,1,154,5.2,1498,Lots of Playtime,0.966666667,118.0,107,0.0,0.0,0.0,No,0
227,2017,228,Dmitry Orlov\orlovdm01,25,D,WSH,Virginia,82,6,27,33,30,51,7.7,5,1,0,0,125,4.8,1602,Top Minutes,19.53333333,94.0,122,0.0,0.0,0.0,No,0
228,2017,229,Markus Granlund\granlma01,23,C,VAN,British Columbia,69,19,13,32,-19,14,3.2,16,3,0,3,122,15.6,1194,Lots of Playtime,17.31666667,11.0,32,40.0,61.0,39.6,No,0
229,2017,230,Dylan Larkin\larkidy01,20,C,DET,Michigan,80,17,15,32,-28,37,2.3,11,5,1,1,178,9.6,1292,Lots of Playtime,16.15,22.0,67,196.0,236.0,45.4,No,0
230,2017,231,Zack Smith\smithza01,28,C,OTT,Ontario,74,16,16,32,6,61,3.6,11,1,4,1,137,11.7,1212,Lots of Playtime,16.38333333,38.0,140,317.0,292.0,52.1,No,0
231,2017,232,Ryan Dzingel\dzingry01,24,LW,OTT,Ontario,81,14,18,32,7,30,3.5,12,1,1,1,123,11.4,1165,Lots of Playtime,14.38333333,21.0,71,9.0,21.0,30.0,No,0
232,2017,233,Leo Komarov\komarle01,30,C,TOR,Ontario,82,14,18,32,6,31,2.8,9,4,1,1,114,12.3,1400,Lots of Playtime,17.06666667,50.0,232,91.0,111.0,45.0,No,0
233,2017,234,Matt Moulson\moulsma01,33,LW,BUF,New York,81,14,18,32,-4,10,3.5,3,11,0,2,134,10.4,940,Average Playtime,11.6,18.0,37,1.0,3.0,25.0,No,0
234,2017,235,Andrew Ladd\laddan01,31,LW,NYI,New York,78,23,8,31,-14,45,3.1,19,3,1,4,142,16.2,1262,Lots of Playtime,16.18333333,54.0,112,4.0,6.0,40.0,No,0
235,2017,236,Ryan Hartman\hartmry01,22,LW,CHI,Illinois,76,19,12,31,13,70,4.2,18,1,0,4,170,11.2,970,Average Playtime,12.76666667,30.0,121,25.0,37.0,40.3,No,0
236,2017,237,Alexandre Burrows\burroal01,35,LW/RW,TOT,Traded Mid-Season,75,15,16,31,3,62,3.6,14,1,0,2,143,10.5,1099,Lots of Playtime,14.65,34.0,68,5.0,9.0,35.7,No,0
237,2017,238,Calle Jarnkrok\jarnkca01,25,C,NSH,Tennessee,81,15,16,31,-1,25,2.9,12,2,1,1,134,11.2,1274,Lots of Playtime,15.73333333,29.0,49,452.0,463.0,49.4,No,0
238,2017,239,Matt Cullen\cullema01,40,C,PIT,Pennsylvania,72,13,18,31,4,30,2.9,9,2,2,2,93,14.0,1002,Lots of Playtime,13.91666667,27.0,36,440.0,419.0,51.2,No,0
239,2017,240,Mike Cammalleri\cammami01,34,LW,NJD,New Jersey,61,10,21,31,-9,21,2.8,9,1,0,3,142,7.0,1059,Lots of Playtime,17.35,14.0,44,17.0,11.0,60.7,No,0
240,2017,241,Damon Severson\severda01,22,D,NJD,New Jersey,80,3,28,31,-31,58,3.4,3,0,0,1,125,2.4,1628,Top Minutes,20.35,72.0,79,0.0,0.0,0.0,No,0
241,2017,242,Jay Beagle\beaglja01,31,RW,WSH,Virginia,81,13,17,30,20,22,3.5,12,0,1,4,100,13.0,1104,Lots of Playtime,13.63333333,44.0,55,624.0,483.0,56.4,No,0
242,2017,243,Ryan Strome\stromry01,23,RW,NYI,New York,69,13,17,30,-8,40,2.6,11,2,0,2,114,11.4,1008,Lots of Playtime,14.6,21.0,59,147.0,197.0,42.7,No,0
243,2017,244,Dion Phaneuf\phanedi01,31,D,OTT,Ontario,81,9,21,30,-6,100,5.9,4,4,1,2,156,5.8,1866,Top Minutes,23.03333333,156.0,132,0.0,0.0,0.0,No,0
244,2017,245,Ivan Provorov\provoiv01,20,D,PHI,Pennsylvania,82,6,24,30,-7,34,5.7,6,0,0,1,161,3.7,1802,Top Minutes,21.98333333,166.0,111,0.0,0.0,0.0,No,0
245,2017,246,Andreas Athanasiou\athanan01,22,C,DET,Michigan,64,18,11,29,-7,28,3.6,17,1,0,3,120,15.0,862,Average Playtime,13.46666667,21.0,30,37.0,46.0,44.6,No,0
246,2017,247,Josh Anderson\anderjo05,22,RW,CBJ,Ohio,78,17,12,29,12,89,4.0,17,0,0,3,119,14.3,938,Average Playtime,12.01666667,40.0,147,8.0,21.0,27.6,No,0
247,2017,248,Adam Lowry\lowryad01,23,C,WPG,Manitoba,82,15,14,29,1,52,2.4,10,5,0,1,122,12.3,1316,Lots of Playtime,16.05,56.0,217,658.0,637.0,50.8,No,0
248,2017,249,Andrew Shaw\shawan01,25,C,MTL,Quebec,68,12,17,29,4,110,3.0,11,1,0,1,127,9.4,1034,Lots of Playtime,15.2,38.0,147,239.0,199.0,54.6,No,0
249,2017,250,Craig Smith\smithcr01,27,RW,NSH,Tennessee,78,12,17,29,7,30,3.0,10,2,0,1,155,7.7,1078,Lots of Playtime,13.81666667,16.0,93,51.0,60.0,45.9,No,0
250,2017,251,Robby Fabbri\fabbrro01,21,C,STL,Missouri,51,11,18,29,-16,27,2.5,7,4,0,0,91,12.1,796,Average Playtime,15.61666667,14.0,64,13.0,11.0,54.2,No,0
251,2017,252,Derek Ryan\ryande01,30,C,CAR,North Carolina,67,11,18,29,-8,22,2.6,6,4,1,3,73,15.1,998,Average Playtime,14.88333333,37.0,33,391.0,316.0,55.3,No,0
252,2017,253,Zdeno Chara\charazd01,39,D,BOS,Massachusetts,75,10,19,29,18,59,8.0,7,1,2,0,136,7.4,1750,Top Minutes,23.33333333,140.0,130,0.0,1.0,0.0,No,0
253,2017,254,Brendan Gallagher\gallabr01,24,RW,MTL,Quebec,64,10,19,29,7,39,3.0,9,1,0,2,187,5.3,966,Average Playtime,15.1,15.0,69,30.0,44.0,40.5,No,0
254,2017,255,Joel Ward\wardjo02,36,RW,SJS,California,78,10,19,29,-2,30,2.2,7,1,2,2,105,9.5,1244,Lots of Playtime,15.95,56.0,61,222.0,233.0,48.8,No,0
255,2017,256,Chris Kunitz\kunitch01,37,LW,PIT,Pennsylvania,71,9,20,29,0,36,1.9,9,0,0,3,134,6.7,1101,Lots of Playtime,15.51666667,28.0,216,3.0,10.0,23.1,No,0
256,2017,257,Noah Hanifin\hanifno01,20,D,CAR,North Carolina,81,4,25,29,-19,26,3.8,2,2,0,1,108,3.7,1452,Lots of Playtime,17.91666667,73.0,57,0.0,0.0,0.0,No,0
257,2017,258,Artturi Lehkonen\lehkoar01,21,LW,MTL,Quebec,73,18,10,28,-1,8,3.4,15,2,1,3,158,11.4,1012,Lots of Playtime,13.86666667,25.0,72,2.0,2.0,50.0,No,0
258,2017,259,Bryan Rust\rustbr01,24,RW,PIT,Pennsylvania,57,15,13,28,4,8,3.3,15,0,0,1,110,13.6,777,Average Playtime,13.63333333,29.0,101,2.0,3.0,40.0,No,0
259,2017,260,Nick Ritchie\ritchni01,21,LW,ANA,California,77,14,14,28,4,62,3.2,13,1,0,3,149,9.4,1000,Lots of Playtime,12.98333333,24.0,247,4.0,4.0,50.0,No,0
260,2017,261,P.A. Parenteau\parenpi01,33,RW,TOT,Traded Mid-Season,67,13,15,28,-18,35,2.5,9,4,0,2,123,10.6,985,Average Playtime,14.7,9.0,60,6.0,14.0,30.0,No,0
261,2017,262,Jussi Jokinen\jokinju01,33,LW,FLA,Florida,69,11,17,28,-15,39,1.9,6,4,1,2,118,9.3,1201,Lots of Playtime,17.41666667,33.0,28,75.0,69.0,52.1,No,0
